id,step,entropy,mass,x,y,z
85427,197,15.99159694405377,0.024556587533294053,7.469647937428575,3.3679885498372197,-1.4336178187985584
85428,197,15.99159694405377,0.024556587533294053,6.675729319136192,2.0196103590398367,-1.4580339143718046
85429,197,15.99159694405377,0.024556587533294053,6.24491075723128,3.7007823876770702,-1.4396910170279178
85430,197,15.99159694405377,0.024556587533294053,5.989468948653092,1.7008204913971612,-1.5369131213293885
85431,197,15.99159694405377,0.024556587533294053,6.0682488017844705,1.4531871382019224,-1.5260022056783504
85432,197,15.99159694405377,0.024556587533294053,6.147460322502777,1.320697647294369,-1.455878350944204
85433,197,15.99159694405377,0.024556587533294053,5.894971809155192,2.586198355434007,-1.4158408371041662
85434,197,15.99159694405377,0.024556587533294053,7.226335211948613,2.8395095758335787,-1.4006295177926158
85435,197,15.99159694405377,0.024556587533294053,6.541732660598079,3.021822212880066,-1.5661216378950777
85436,197,15.99159694405377,0.024556587533294053,7.538949029035317,1.8942744766219903,-1.402669327330223
85437,197,15.99159694405377,0.024556587533294053,6.735420000303551,2.727827228177106,-1.4994097761663399
85438,197,15.99159694405377,0.024556587533294053,6.239785420039991,3.6253097360248288,-1.5279135331485698
85439,197,15.99159694405377,0.024556587533294053,6.686665626216046,2.513857109633176,-1.5400696862673993
85440,197,15.99159694405377,0.024556587533294053,5.649007419891754,1.9402384698382487,-1.424753295988974
85441,197,15.99159694405377,0.024556587533294053,6.931666326369032,3.425213032704236,-1.4124390570643568
85442,197,15.99159694405377,0.024556587533294053,7.673693489933808,3.1312920535265123,-1.4953990070593135
85443,197,15.99159694405377,0.024556587533294053,6.875317199920712,1.6386208221753433,-1.471175251694044
85444,197,15.99159694405377,0.024556587533294053,5.474364467768039,4.683834793803713,-1.3999021268356806
85445,197,15.99159694405377,0.024556587533294053,5.521120882624427,3.5153799759434428,-1.4873432211797177
85446,197,15.99159694405377,0.024556587533294053,7.01816286915179,3.798092086795836,-1.4441217160410749
85447,197,15.99159694405377,0.024556587533294053,5.3946404448311,2.4262104031711256,-1.4470726168969148
85448,197,15.99159694405377,0.024556587533294053,6.050197351167449,4.099954324447859,-1.5216885295802447
85449,197,15.99159694405377,0.024556587533294053,5.567725722643641,4.168615378883678,-1.4984453119051804
85450,197,15.99159694405377,0.024556587533294053,5.763995245535974,3.4739458047417195,-1.4852576529568138
85451,197,15.99159694405377,0.024556587533294053,7.264846698808652,4.207430323412128,-1.4517055008241542
85452,197,15.99159694405377,0.024556587533294053,6.9274433189421725,2.6812916167838616,-1.4107068265821396
85453,197,15.99159694405377,0.024556587533294053,7.4826847130603324,3.3009569077586964,-1.4353951498741349
85454,197,15.99159694405377,0.024556587533294053,6.0302951386957595,3.1615627015114387,-1.568238244281563
85455,197,15.99159694405377,0.024556587533294053,5.9854658973503305,3.2168758063341594,-1.5791309736081711
85456,197,15.99159694405377,0.024556587533294053,7.569319094893581,4.0087195085463065,-1.5878987714788726
85457,197,15.99159694405377,0.024556587533294053,6.920321317345513,1.7861194618586718,-1.595362006301081
85458,197,15.99159694405377,0.024556587533294053,6.377988842341543,2.2454240874377107,-1.4791065970615578
85459,197,15.99159694405377,0.024556587533294053,6.93646340156796,3.5114827443490144,-1.5408787381672608
85460,197,15.99159694405377,0.024556587533294053,5.472945139313029,1.239583852363114,-1.4820173863552746
85461,197,15.99159694405377,0.024556587533294053,6.013096194074514,2.2020539400708943,-1.4853628093973787
85462,197,15.99159694405377,0.024556587533294053,7.26182531229429,1.349432482944794,-1.5169307973472297
85463,197,15.99159694405377,0.024556587533294053,5.55711422066978,1.773757194223728,-1.4745159055129884
85464,197,15.99159694405377,0.024556587533294053,6.94118013362721,0.8583827003866475,-1.545332504485382
85465,197,15.99159694405377,0.024556587533294053,5.362661618226513,1.090441795384192,-1.5911330027765387
85466,197,15.99159694405377,0.024556587533294053,5.344700648113639,1.1483478729166736,-1.5477689640067611
85467,197,15.99159694405377,0.024556587533294053,7.6920105333450355,3.1321064133519725,-1.5507011805784847
85468,197,15.99159694405377,0.024556587533294053,7.341603733054712,3.239359614665192,-1.4039870342210237
85469,197,15.99159694405377,0.024556587533294053,8.13103350281724,2.5646385059308856,-1.5828988078074497
85470,197,15.99159694405377,0.024556587533294053,6.485647204423886,2.803043997248761,-1.4708060170393134
85471,197,15.99159694405377,0.024556587533294053,6.97712323467349,4.631088895720449,-1.4733397197098548
85472,197,15.99159694405377,0.024556587533294053,6.196954875427995,3.022137667850844,-1.4100960684027866
85473,197,15.99159694405377,0.024556587533294053,5.784932834917358,3.6638205233767103,-1.5842342829013103
85474,197,15.99159694405377,0.024556587533294053,6.814422772166061,2.8942550660694364,-1.5721318043625643
85475,197,15.99159694405377,0.024556587533294053,7.569223003243446,2.630013223466598,-1.5597561138081661
85476,197,15.99159694405377,0.024556587533294053,7.577138520474358,3.3763308912258054,-1.4916682523570293
85477,197,15.99159694405377,0.024556587533294053,7.581249530128378,3.3669095535345637,-1.542613984962111
85478,197,15.99159694405377,0.024556587533294053,7.65064240384102,3.0927047061481447,-1.550290339405512
85479,197,15.99159694405377,0.024556587533294053,8.040945698055467,4.0852773109544716,-1.4163416931751562
85480,197,15.99159694405377,0.024556587533294053,6.2699889624747485,4.270481618796844,-1.565912365899665
85481,197,15.99159694405377,0.024556587533294053,6.451193990683756,3.763617010507951,-1.4259772839915972
85482,197,15.99159694405377,0.024556587533294053,7.655766982164366,3.5495885827867344,-1.5304026390730765
85483,197,15.99159694405377,0.024556587533294053,7.997567509000429,1.7820384021914615,-1.4306462732696117
85484,197,15.99159694405377,0.024556587533294053,7.0343674735120185,2.6786156495700744,-1.465110211767466
85485,197,15.99159694405377,0.024556587533294053,8.762157554241508,2.3282087956449677,-1.458697606516897
85486,197,15.99159694405377,0.024556587533294053,9.095964089525497,4.974849637413265,-1.5030410857035088
85487,197,15.99159694405377,0.024556587533294053,9.20727426328242,4.88184492415155,-1.440172008903558
85488,197,15.99159694405377,0.024556587533294053,8.914469046614968,3.4065099270999664,-1.5227003717614938
85489,197,15.99159694405377,0.024556587533294053,9.364137554335521,4.675223117844402,-1.5577844398951308
85490,197,15.99159694405377,0.024556587533294053,7.656175641202797,4.291195809288892,-1.4910805281745114
85491,197,15.99159694405377,0.024556587533294053,7.809653078771261,3.948709990128454,-1.5629744865630975
85492,197,15.99159694405377,0.024556587533294053,7.270578906011239,2.9275303809155755,-1.4675734924689066
85493,197,15.99159694405377,0.024556587533294053,6.4580212770908405,4.525955472366546,-1.4906917831216173
85494,197,15.99159694405377,0.024556587533294053,7.2495727220372626,2.8493173279595654,-1.4083075982767315
85495,197,15.99159694405377,0.024556587533294053,8.382240983168817,4.197893353991703,-1.443544131072897
85496,197,15.99159694405377,0.024556587533294053,8.841649574642723,3.5673089065451675,-1.5530090881841785
85497,197,15.99159694405377,0.024556587533294053,10.66926881617266,4.080681564616358,-1.4131387653677405
85498,197,15.99159694405377,0.024556587533294053,9.922655249061139,4.862486331495816,-1.5930435296461651
85499,197,15.99159694405377,0.024556587533294053,10.538365840536565,3.4975381697248467,-1.4870881662981288
85500,197,15.99159694405377,0.024556587533294053,10.056571324370385,2.78339298073208,-1.5008836701602066
85501,197,15.99159694405377,0.024556587533294053,8.526285809328508,2.8861439287668924,-1.4993041648805412
85502,197,15.99159694405377,0.024556587533294053,9.632711332304659,4.148549846420462,-1.4832947612268157
85503,197,15.99159694405377,0.024556587533294053,7.510924323032619,5.196727529874197,-1.5744056724150575
85504,197,15.99159694405377,0.024556587533294053,8.858591296139483,4.068267151463236,-1.4715292400369615
85505,197,15.99159694405377,0.024556587533294053,7.408806033480476,4.752481179085957,-1.4252191228785605
85506,197,15.99159694405377,0.024556587533294053,9.115630991428398,4.3834982828619,-1.5456935468877309
85507,197,15.99159694405377,0.024556587533294053,10.032515442775034,4.431699757516281,-1.5446145495225219
85508,197,15.99159694405377,0.024556587533294053,8.899553805093667,4.113937462441918,-1.5003799398980397
85509,197,15.99159694405377,0.024556587533294053,10.231350712495804,4.303919513422534,-1.5234956242301978
85510,197,15.99159694405377,0.024556587533294053,8.779034139763914,3.8434139150168574,-1.527289479711908
85511,197,15.99159694405377,0.024556587533294053,8.156534135979353,3.4931202198076683,-1.4690529200407378
85512,197,15.99159694405377,0.024556587533294053,9.46373401053378,4.514190346638406,-1.5632861605899908
85513,197,15.99159694405377,0.024556587533294053,7.757156030005342,3.95239970403857,-1.4066838964218265
85514,197,15.99159694405377,0.024556587533294053,7.4443939113815345,4.620450300547895,-1.5539012472567701
85515,197,15.99159694405377,0.024556587533294053,8.493604121617421,5.832052673566141,-1.4946540267825146
85516,197,15.99159694405377,0.024556587533294053,7.447628631934504,4.612585779699636,-1.5335298517721172
85517,197,15.99159694405377,0.024556587533294053,6.1302047065462295,3.6854466295354236,-1.464542334998513
85518,197,15.99159694405377,0.024556587533294053,7.782328392470213,4.161797421328466,-1.5596864373273047
85519,197,15.99159694405377,0.024556587533294053,7.912893780962729,3.4985609716966675,-1.4641762042384259
85520,197,15.99159694405377,0.024556587533294053,7.32646533350674,2.8256107661896395,-1.5334441528964768
85521,197,15.99159694405377,0.024556587533294053,7.484779739312508,2.1203840592503025,-1.4964667693808622
85522,197,15.99159694405377,0.024556587533294053,7.325454235251038,2.4865353220140474,-1.491465817702236
85523,197,15.99159694405377,0.024556587533294053,6.722360622600192,3.049304825982108,-1.432835521553041
85524,197,15.99159694405377,0.024556587533294053,5.832457325562915,1.6737508142650768,-1.5233310505818083
85525,197,15.99159694405377,0.024556587533294053,6.07490171811307,1.4217697444941018,-1.4431499572974928
85526,197,15.99159694405377,0.024556587533294053,7.68568430670791,2.501043576859089,-1.5122327509949565
85527,197,15.99159694405377,0.024556587533294053,7.209286412366635,3.9477512047821883,-1.510424542588255
85528,197,15.99159694405377,0.024556587533294053,7.445247154616881,2.599325735773389,-1.4543803733797627
85529,197,15.99159694405377,0.024556587533294053,7.618151550552614,0.9350058169908245,-1.4004496205618358
85530,197,15.99159694405377,0.024556587533294053,7.68963476853636,2.7233491968461174,-1.4766504773375093
85531,197,15.99159694405377,0.024556587533294053,7.974342771467333,2.632450342114003,-1.4069919127323132
85532,197,15.99159694405377,0.024556587533294053,7.127924526712684,1.0450234632447024,-1.5920057604098834
85533,197,15.99159694405377,0.024556587533294053,8.286757650831017,5.493148476982699,-1.4890015930041405
85534,197,15.99159694405377,0.024556587533294053,7.255057837428358,4.4086150723436015,-1.4379345362042542
85535,197,15.99159694405377,0.024556587533294053,6.509805300564012,5.307199717067145,-1.4267923166399386
85536,197,15.99159694405377,0.024556587533294053,8.25572611959867,4.990229085280076,-1.5747098264010448
85537,197,15.99159694405377,0.024556587533294053,7.147372220403534,5.417577061878405,-1.559400639665131
85538,197,15.99159694405377,0.024556587533294053,5.889075612391828,4.158611561702299,-1.5374520369691749
85539,197,15.99159694405377,0.024556587533294053,6.825039175808016,3.8217492233683585,-1.5802826997031425
85540,197,15.99159694405377,0.024556587533294053,5.895191136923873,4.150485384010066,-1.5965771588386215
85541,197,15.99159694405377,0.024556587533294053,7.590019461943804,4.14646355837492,-1.4514301455538599
85542,197,15.99159694405377,0.024556587533294053,9.210633090160695,4.717318409230534,-1.422395300137337
85543,197,15.99159694405377,0.024556587533294053,9.169251598842338,4.955242498393671,-1.522888254970328
85544,197,15.99159694405377,0.024556587533294053,7.412257182518925,4.699897117446649,-1.5020811680108748
85545,197,15.99159694405377,0.024556587533294053,8.311179040669918,4.292018195664083,-1.4097268725756331
85546,197,15.99159694405377,0.024556587533294053,8.649012868216445,3.821725765747651,-1.5002200437444577
85547,197,15.99159694405377,0.024556587533294053,8.61302398003538,3.919369002542817,-1.539704621491858
85548,197,15.99159694405377,0.024556587533294053,7.8027557284131515,4.459428637767218,-1.4636063797903462
85549,197,15.99159694405377,0.024556587533294053,6.815590316745969,2.6739388961177224,-1.4324571528331516
85550,197,15.99159694405377,0.024556587533294053,6.614568619559075,4.248390852203269,-1.5582014118659997
85551,197,15.99159694405377,0.024556587533294053,7.12873835918544,4.414366742735236,-1.5499943056150163
85552,197,15.99159694405377,0.024556587533294053,6.257993438346275,3.3156271085467157,-1.5161449050279563
85553,197,15.99159694405377,0.024556587533294053,7.402051844064739,4.380738282171073,-1.5929223155112886
85554,197,15.99159694405377,0.024556587533294053,6.833814773134422,3.05387094087168,-1.5475652563935904
85555,197,15.99159694405377,0.024556587533294053,7.056476229244589,2.7980103011713373,-1.5642854544321165
85556,197,15.99159694405377,0.024556587533294053,7.455298324239517,3.8746343684062756,-1.4070339816312283
85557,197,15.99159694405377,0.024556587533294053,5.890985118421275,3.420827279748664,-1.5959876133063997
85558,197,15.99159694405377,0.024556587533294053,5.697124374232577,3.784245210793101,-1.502019376771837
85559,197,15.99159694405377,0.024556587533294053,5.667130699036124,4.008263703015443,-1.4054151478786292
85560,197,15.99159694405377,0.024556587533294053,5.947473228285276,4.73901570787094,-1.540104201677958
85561,197,15.99159694405377,0.024556587533294053,5.901488327942029,4.695078081837703,-1.4604722701723258
85562,197,15.99159694405377,0.024556587533294053,6.560654023632548,4.966493840670665,-1.5320040925228493
85563,197,15.99159694405377,0.024556587533294053,6.11181665960438,3.278928621542251,-1.4525249252466788
85564,197,15.99159694405377,0.024556587533294053,5.921124625909906,4.0707735947975525,-1.4656694821197225
85565,197,15.99159694405377,0.024556587533294053,6.064092604068347,5.858425721658891,-1.5143237874399782
85566,197,15.99159694405377,0.024556587533294053,5.3956365795276655,5.700824734685598,-1.417413114516836
85567,197,15.99159694405377,0.024556587533294053,6.796889652483218,4.766698652591282,-1.5523338706937422
85568,197,15.99159694405377,0.024556587533294053,7.406060765210851,4.758761516453485,-1.534569561959178
85569,197,15.99159694405377,0.024556587533294053,6.731786451685033,5.351853095336392,-1.5609277858005122
85570,197,15.99159694405377,0.024556587533294053,8.476425949534862,5.751937874541273,-1.438710302413192
85571,197,15.99159694405377,0.024556587533294053,5.837007408017674,4.273369686820585,-1.5215395089753523
85572,197,15.99159694405377,0.024556587533294053,6.318799765868385,5.958213688131319,-1.4352222185863464
85573,197,15.99159694405377,0.024556587533294053,6.77799675414624,5.251463934385672,-1.5633708194852785
85574,197,15.99159694405377,0.024556587533294053,6.7068025489219,5.530797507550092,-1.514852859555172
85575,197,15.99159694405377,0.024556587533294053,5.769994979531703,4.924809033444164,-1.3992853354842754
85576,197,15.99159694405377,0.024556587533294053,6.665172838277457,4.433231788241421,-1.4618887672057312
85577,197,15.99159694405377,0.024556587533294053,6.802247290188163,4.458026879095051,-1.539539982240643
85578,197,15.99159694405377,0.024556587533294053,5.1615922457543215,5.811057238769141,-1.47684272326517
85579,197,15.99159694405377,0.024556587533294053,5.859885225172174,5.547803257095509,-1.5562185639524089
85580,197,15.99159694405377,0.024556587533294053,5.091523070973166,4.02343820220086,-1.4098956901630684
85581,197,15.99159694405377,0.024556587533294053,6.026819617077427,5.3220787723456215,-1.5013141075602712
85582,197,15.99159694405377,0.024556587533294053,6.0820271639547405,4.549701996377608,-1.4736126110500183
85583,197,15.99159694405377,0.024556587533294053,6.809351548612072,5.891678975929034,-1.5620437968329544
85584,197,15.99159694405377,0.024556587533294053,6.125630814718505,4.480429854903605,-1.5912803408433436
85585,197,15.99159694405377,0.024556587533294053,7.765259690630133,4.309463608354873,-1.4135050725709573
85586,197,15.99159694405377,0.024556587533294053,7.775551601293317,4.707835194183618,-1.5693510071558558
85587,197,15.99159694405377,0.024556587533294053,6.504578553115017,3.720125103424619,-1.492562794016061
85588,197,15.99159694405377,0.024556587533294053,5.376216572355537,2.6583690166866774,-1.4728700980027565
85589,197,15.99159694405377,0.024556587533294053,5.936287963585635,2.477449195577944,-1.5160003717553219
85590,197,15.99159694405377,0.024556587533294053,5.018410819101929,3.4046912434227488,-1.5575789403070703
85591,197,15.99159694405377,0.024556587533294053,5.071131071573859,3.681470337458861,-1.4620306566947974
85592,197,15.99159694405377,0.024556587533294053,4.2745869691053695,4.073580271062734,-1.5228572143457648
85593,197,15.99159694405377,0.024556587533294053,6.010184474666525,4.11899326148106,-1.4318946519562483
85594,197,15.99159694405377,0.024556587533294053,4.445788590122711,3.7554403485463363,-1.433935656995107
85595,197,15.99159694405377,0.024556587533294053,7.013898339723888,4.420574406334241,-1.4322047064339192
85596,197,15.99159694405377,0.024556587533294053,5.623218829247832,4.647280315510642,-1.5673885957019371
85597,197,15.99159694405377,0.024556587533294053,5.695642578006915,4.537382143848695,-1.4960178438552463
85598,197,15.99159694405377,0.024556587533294053,5.561441188351796,5.388727141081916,-1.4296588344983614
85599,197,15.99159694405377,0.024556587533294053,6.594869397462279,5.188149994559908,-1.5368921018436457
85600,197,15.99159694405377,0.024556587533294053,6.159626530141186,4.818786500034205,-1.502948441882589
85601,197,15.99159694405377,0.024556587533294053,6.034787168379266,4.448914974738065,-1.4727706381646277
85602,197,15.99159694405377,0.024556587533294053,7.16707914574106,3.4854520463492022,-1.4468509479497886
85603,197,15.99159694405377,0.024556587533294053,8.196492033780093,3.276887463323262,-1.3984915524857704
85604,197,15.99159694405377,0.024556587533294053,6.970629160012199,4.408253806071163,-1.4753727954597073
85605,197,15.99159694405377,0.024556587533294053,7.336963015347449,4.494328784959157,-1.5807609182912188
85606,197,15.99159694405377,0.024556587533294053,6.217898766645616,4.954814106635198,-1.5041665814911163
85607,197,15.99159694405377,0.024556587533294053,6.08889011411622,4.756241855826132,-1.5100258654341487
85608,197,15.99159694405377,0.024556587533294053,7.239083340697785,5.203409334092384,-1.4915828333761207
85609,197,15.99159694405377,0.024556587533294053,10.2167328214199,5.178664188729288,-1.4876927983008383
85610,197,15.99159694405377,0.024556587533294053,8.689636998657866,4.263893285850809,-1.5000270929133355
85611,197,15.99159694405377,0.024556587533294053,10.21070994719976,4.473698264648373,-1.4033364457300697
85612,197,15.99159694405377,0.024556587533294053,9.391328309539384,3.9336872101769242,-1.4647780136714426
85613,197,15.99159694405377,0.024556587533294053,7.7509348746920965,6.0817282972684605,-1.5745550652235918
85614,197,15.99159694405377,0.024556587533294053,8.082796655291537,4.404979438625954,-1.4990888224031274
85615,197,15.99159694405377,0.024556587533294053,7.32841712260072,5.046990291432055,-1.5112215673318814
85616,197,15.99159694405377,0.024556587533294053,8.910273786942156,5.839870775747697,-1.419445458767988
85617,197,15.99159694405377,0.024556587533294053,9.445880975421737,5.24043432759066,-1.456919554198983
85618,197,15.99159694405377,0.024556587533294053,8.575548401989732,4.126350882830983,-1.5834635399300765
85619,197,15.99159694405377,0.024556587533294053,10.327587041810672,4.5348767660348415,-1.4186885403454466
85620,197,15.99159694405377,0.024556587533294053,9.376220882633813,5.23747699187344,-1.5004878289722616
85621,197,15.99159694405377,0.024556587533294053,8.517795804003747,7.496394628714857,-1.5429043096215989
85622,197,15.99159694405377,0.024556587533294053,8.648327312353926,6.447943796808332,-1.5566967862181225
85623,197,15.99159694405377,0.024556587533294053,8.370256095904965,6.140994442911632,-1.5683759282677032
85624,197,15.99159694405377,0.024556587533294053,8.303453526017773,6.099239791018359,-1.544336330218574
85625,197,15.99159694405377,0.024556587533294053,7.5663907152624965,6.48706720204125,-1.4972685929459428
85626,197,15.99159694405377,0.024556587533294053,6.485460823290487,7.002966022605336,-1.5722284165518217
85627,197,15.99159694405377,0.024556587533294053,7.3454366095507035,6.801622452791973,-1.4475008943227312
85628,197,15.99159694405377,0.024556587533294053,6.123875131682286,5.480740408850566,-1.471915499708707
85629,197,15.99159694405377,0.024556587533294053,8.010464717154266,5.219379574935984,-1.492080531881485
85630,197,15.99159694405377,0.024556587533294053,9.330186601719385,6.358293758782484,-1.426982036036245
85631,197,15.99159694405377,0.024556587533294053,7.625622117978846,5.980709951159558,-1.5828105060902584
85632,197,15.99159694405377,0.024556587533294053,7.5778213113575354,6.872127164370457,-1.5933048917095993
85633,197,15.99159694405377,0.024556587533294053,6.359395462055272,5.6208089992999986,-1.4756733705656733
85634,197,15.99159694405377,0.024556587533294053,7.636637726317219,6.033458017429053,-1.5195050281414755
85635,197,15.99159694405377,0.024556587533294053,8.509928924809065,5.569016532487457,-1.5280426052169267
85636,197,15.99159694405377,0.024556587533294053,7.684392714358367,4.111599431560389,-1.451930516873043
85637,197,15.99159694405377,0.024556587533294053,8.706536326569296,5.091595016589134,-1.54905100162387
85638,197,15.99159694405377,0.024556587533294053,5.878554766867815,6.4243731075174875,-1.5438817134318084
85639,197,15.99159694405377,0.024556587533294053,5.973278782713247,5.042127714061412,-1.4935476917670174
85640,197,15.99159694405377,0.024556587533294053,7.2095423005503045,5.221476592162785,-1.4208643125856755
85641,197,15.99159694405377,0.024556587533294053,5.794944172195752,6.333114177631306,-1.4281166208999514
85642,197,15.99159694405377,0.024556587533294053,6.298210696195112,5.590395471046667,-1.4118921342399628
85643,197,15.99159694405377,0.024556587533294053,6.081232199075005,4.971071690502011,-1.5545021144063598
85644,197,15.99159694405377,0.024556587533294053,6.30402962380451,4.41047738167322,-1.5472829457849038
85645,197,15.99159694405377,0.024556587533294053,7.844716155298182,5.252552740959632,-1.4071103051021743
85646,197,15.99159694405377,0.024556587533294053,7.355160603482598,4.5121599884387,-1.539390416857024
85647,197,15.99159694405377,0.024556587533294053,8.49847109582975,5.887011985161737,-1.490428127293247
85648,197,15.99159694405377,0.024556587533294053,7.1872056243140925,5.514393553817997,-1.5715554601185129
85649,197,15.99159694405377,0.024556587533294053,7.178383431449513,4.777181403003449,-1.5943525022990614
85650,197,15.99159694405377,0.024556587533294053,7.9693064807169876,5.73858599853579,-1.5834723560820105
85651,197,15.99159694405377,0.024556587533294053,9.422486516750093,6.372478790333966,-1.4142856652016318
85652,197,15.99159694405377,0.024556587533294053,8.217072515330376,5.0426546304086415,-1.4157979870746416
85653,197,15.99159694405377,0.024556587533294053,9.128688571314607,3.4110196124550853,-1.4330146971733804
85654,197,15.99159694405377,0.024556587533294053,7.559403960013233,4.200155700187491,-1.559205158031405
85655,197,15.99159694405377,0.024556587533294053,8.221529875664945,3.104774771396497,-1.4929861161987463
85656,197,15.99159694405377,0.024556587533294053,8.647077120015021,4.8528742912538805,-1.3997314498872475
85657,197,15.99159694405377,0.024556587533294053,8.789227030419987,5.900998300071995,-1.4664988663393725
85658,197,15.99159694405377,0.024556587533294053,8.86724230963774,4.765745315062473,-1.4040308129328654
85659,197,15.99159694405377,0.024556587533294053,9.234320891946892,6.233013686177824,-1.5382777815040154
85660,197,15.99159694405377,0.024556587533294053,8.76514976660183,4.570058718534071,-1.517124156238661
85661,197,15.99159694405377,0.024556587533294053,10.49822969310414,4.393745710109509,-1.5837297617406696
85662,197,15.99159694405377,0.024556587533294053,8.73372766380634,4.466169436784726,-1.4307272826784532
85663,197,15.99159694405377,0.024556587533294053,10.138328800757659,4.985463834354995,-1.4218513698984205
85664,197,15.99159694405377,0.024556587533294053,8.957012792442864,5.550349841688695,-1.4548232978673787
85665,197,15.99159694405377,0.024556587533294053,8.143587002910971,4.2329581781822565,-1.551526173033196
85666,197,15.99159694405377,0.024556587533294053,9.4930982446985,5.3605155128746516,-1.5279913254186648
85667,197,15.99159694405377,0.024556587533294053,9.054483292160455,3.758640437460797,-1.4906477114442638
85668,197,15.99159694405377,0.024556587533294053,9.236931134217686,5.336347853233443,-1.5357243263499185
85669,197,15.99159694405377,0.024556587533294053,8.62014164549548,5.259446562678922,-1.4666040389896533
85670,197,15.99159694405377,0.024556587533294053,8.386757304461053,3.8343822494712003,-1.5566458472049072
85671,197,15.99159694405377,0.024556587533294053,8.136732835737844,4.537538485663743,-1.4528507412610427
85672,197,15.99159694405377,0.024556587533294053,9.31718274306408,5.0171926774418845,-1.5533880802877296
85673,197,15.99159694405377,0.024556587533294053,7.541557567167953,4.829295459999846,-1.4021362597101623
85674,197,15.99159694405377,0.024556587533294053,8.171455755739915,5.898321774410046,-1.5848185529939713
85675,197,15.99159694405377,0.024556587533294053,8.217589031385122,5.910143268954767,-1.5258988445826822
85676,197,15.99159694405377,0.024556587533294053,10.522886443246168,3.8371707836236872,-1.4288402302948682
85677,197,15.99159694405377,0.024556587533294053,10.146289820859035,4.384713395792729,-1.5941283466831695
85678,197,15.99159694405377,0.024556587533294053,10.453123590563527,3.2403522963281954,-1.473906037687088
85679,197,15.99159694405377,0.024556587533294053,8.75445418146563,3.758547676415885,-1.4638582445951485
85680,197,15.99159694405377,0.024556587533294053,8.728026348308575,5.015058508323548,-1.4806100056188018
85681,197,15.99159694405377,0.024556587533294053,9.766703839917497,4.048143743184984,-1.451137500448015
85682,197,15.99159694405377,0.024556587533294053,10.523380321236285,4.911034292899069,-1.4332083307596946
85683,197,15.99159694405377,0.024556587533294053,9.47989659425464,3.576769960220074,-1.5164533118133443
85684,197,15.99159694405377,0.024556587533294053,9.69934458211764,3.4929545526287464,-1.5410853349880347
85685,197,15.99159694405377,0.024556587533294053,9.96200905055571,3.4700914021088964,-1.5545372641665494
85686,197,15.99159694405377,0.024556587533294053,9.997128727598893,5.263176822785093,-1.4479861069354296
85687,197,15.99159694405377,0.024556587533294053,8.593136133228933,6.363700741354297,-1.5878979592759987
85688,197,15.99159694405377,0.024556587533294053,9.14963833837488,4.938584691553655,-1.4484502983929768
85689,197,15.99159694405377,0.024556587533294053,9.311109725267954,5.662443991929635,-1.4238424556910678
85690,197,15.99159694405377,0.024556587533294053,9.63960286322355,5.583265590482135,-1.5325248707034813
85691,197,15.99159694405377,0.024556587533294053,9.847812260749098,6.384907422042114,-1.5185929403713467
85692,197,15.99159694405377,0.024556587533294053,9.825510082341022,6.4652866436604555,-1.4112564654586863
85693,197,15.99159694405377,0.024556587533294053,9.560407983523291,5.553668429650926,-1.5914842143286099
85694,197,15.99159694405377,0.024556587533294053,9.678391913739363,5.730110742973946,-1.4166854142359802
85695,197,15.99159694405377,0.024556587533294053,9.690064538883142,6.52299236478903,-1.4681839419892424
85696,197,15.99159694405377,0.024556587533294053,8.554006253151858,5.298775403429286,-1.4217616063580332
85697,197,15.99159694405377,0.024556587533294053,10.073485811322705,4.042269811280597,-1.5544453729773613
85698,197,15.99159694405377,0.024556587533294053,10.002286077730453,3.927705441603937,-1.424134180747843
85699,197,15.99159694405377,0.024556587533294053,9.43257639202157,5.344339967647126,-1.454061137034743
85700,197,15.99159694405377,0.024556587533294053,10.171271044429323,4.546318276146511,-1.4566282917603774
85701,197,15.99159694405377,0.024556587533294053,9.502280299049675,4.894330877428602,-1.4436090083668147
85702,197,15.99159694405377,0.024556587533294053,8.968296598240986,3.2604583501502393,-1.5640960963682717
85703,197,15.99159694405377,0.024556587533294053,9.785628515450842,3.1460189251013952,-1.4076789436715462
85704,197,15.99159694405377,0.024556587533294053,8.592721005305474,3.9050240322386105,-1.4185875302595012
85705,197,15.99159694405377,0.024556587533294053,7.8854062073340625,3.691238593257168,-1.5751146858074125
85706,197,15.99159694405377,0.024556587533294053,9.227526510831503,4.3385900949329,-1.4795229310136004
85707,197,15.99159694405377,0.024556587533294053,8.568981343637114,4.436393011851399,-1.4770783175840003
85708,197,15.99159694405377,0.024556587533294053,8.249067212232982,4.290307493039695,-1.463210257599299
85709,197,15.99159694405377,0.024556587533294053,8.562646980750687,3.384898787858753,-1.5427055424359606
85710,197,15.99159694405377,0.024556587533294053,10.15748273144912,3.4226475266448766,-1.4417645855188923
85711,197,15.99159694405377,0.024556587533294053,9.630439356046887,4.674427272981466,-1.463612481803499
85712,197,15.99159694405377,0.024556587533294053,10.247044658072815,3.8899870821026505,-1.4581367259021303
85713,197,15.99159694405377,0.024556587533294053,6.957572716822739,5.664820182814019,-1.4613208942564442
85714,197,15.99159694405377,0.024556587533294053,7.893212443493613,4.6999512550257165,-1.532017567356249
85715,197,15.99159694405377,0.024556587533294053,7.91998068978099,6.495916705522478,-1.4569157247499103
85716,197,15.99159694405377,0.024556587533294053,8.72467986711094,5.369767313494542,-1.5809965562264017
